tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt1655420,My Week with Marilyn,2011,2010–2019,99,"Biography,Drama",6.9,91655,119
tt1716772,The Inbetweeners,2011,2010–2019,97,Comedy,6.7,91393,120
tt1625346,Young Adult,2011,2010–2019,94,"Comedy,Drama",6.3,90371,121
tt1726669,Killer Joe,2011,2010–2019,102,"Crime,Drama,Thriller",6.7,88989,122
tt1600195,Abduction,2011,2010–2019,106,"Action,Drama,Mystery",5.1,86387,123
tt1152398,Beastly,2011,2010–2019,86,"Drama,Fantasy,Romance",5.5,82168,124
tt1034389,The Eagle,2011,2010–2019,114,"Action,Adventure,Drama",6.2,77910,125
tt1583420,Larry Crowne,2011,2010–2019,98,"Comedy,Drama,Romance",6.1,77544,126
tt1702443,Justin Bieber: Never Say Never,2011,2010–2019,105,"Documentary,Music",1.7,76054,127
tt1268799,A Very Harold & Kumar Christmas,2011,2010–2019,90,"Adventure,Comedy",6.2,75483,128
tt1366344,The Sitter,2011,2010–2019,81,Comedy,5.6,75145,129
tt1912398,God Bless America,2011,2010–2019,105,"Comedy,Crime,Drama",7.1,74687,130
tt1430607,Arthur Christmas,2011,2010–2019,97,"Adventure,Animation,Comedy",7.1,73960,131
tt1687901,The Awakening,2011,2010–2019,102,"Drama,Horror,Mystery",6.5,72384,132
tt1703199,Grave Encounters,2011,2010–2019,92,"Fantasy,Horror,Mystery",6.1,71815,133
tt1586752,Machine Gun Preacher,2011,2010–2019,129,"Action,Biography,Crime",6.7,71437,134
tt1462041,Dream House,2011,2010–2019,92,"Drama,Mystery,Thriller",6,71126,135
tt0873886,Red State,2011,2010–2019,88,"Action,Horror,Thriller",6.1,70244,136
tt1222817,Zookeeper,2011,2010–2019,102,"Comedy,Family,Fantasy",5.2,70216,137
tt1441952,Salmon Fishing in the Yemen,2011,2010–2019,107,"Comedy,Drama,Romance",6.8,69196,138
tt0491152,Something Borrowed,2011,2010–2019,112,"Comedy,Drama,Romance",5.8,67760,139
tt1704573,Bernie,2011,2010–2019,104,"Biography,Comedy,Crime",6.8,67479,140
tt1439572,Perfect Sense,2011,2010–2019,92,"Drama,Romance,Sci-Fi",7,67471,141
tt1588334,"Jeff, Who Lives at Home",2011,2010–2019,83,"Comedy,Drama",6.4,66644,142
tt1093357,The Darkest Hour,2011,2010–2019,89,"Action,Adventure,Horror",4.9,66401,143
tt1270262,The Devil's Double,2011,2010–2019,109,"Biography,Drama,Thriller",7,65533,144
tt1758692,Like Crazy,2011,2010–2019,86,"Drama,Romance",6.6,64742,145
tt0377981,Gnomeo & Juliet,2011,2010–2019,84,"Adventure,Animation,Comedy",5.9,64337,146
tt1645080,The Art of Getting By,2011,2010–2019,83,"Comedy,Drama,Family",6.5,62388,147
tt1285241,Don 2,2011,2010–2019,148,"Action,Crime,Thriller",7.1,62260,148
tt1772240,Apollo 18,2011,2010–2019,86,"Horror,Mystery,Sci-Fi",5.2,60460,149
tt1798188,From Up on Poppy Hill,2011,2010–2019,90,"Animation,Comedy,Drama",7.4,60030,150
tt1578275,The Dilemma,2011,2010–2019,111,"Comedy,Drama",5.3,59250,151
tt1441326,Martha Marcy May Marlene,2011,2010–2019,102,"Drama,Mystery,Thriller",6.8,58895,152
tt0881320,Sanctum,2011,2010–2019,108,"Action,Adventure,Drama",5.9,58802,153
tt1410063,The Flowers of War,2011,2010–2019,146,"Drama,History,Romance",7.5,58609,154
tt0810922,Take Me Home Tonight,2011,2010–2019,97,"Comedy,Drama,Romance",6.3,57835,155
tt1606392,Win Win,2011,2010–2019,106,"Comedy,Drama,Sport",7.1,56375,156
tt1596346,Soul Surfer,2011,2010–2019,112,"Biography,Drama,Family",7,56015,157
tt1839596,Rockstar,2011,2010–2019,159,"Drama,Music,Romance",7.8,55860,158
tt1068242,Footloose,2011,2010–2019,113,"Comedy,Drama,Music",5.9,55807,159
tt1416801,Kill the Irishman,2011,2010–2019,106,"Action,Biography,Crime",7,54863,160
tt1827487,Once Upon a Time in Anatolia,2011,2010–2019,157,"Crime,Drama,Thriller",7.8,54234,161
tt1334512,Arthur,2011,2010–2019,110,"Comedy,Romance",5.7,53964,162
tt1067774,Monte Carlo,2011,2010–2019,109,"Adventure,Comedy,Family",5.8,52689,163
tt1562871,Ra.One,2011,2010–2019,156,"Action,Sci-Fi,Thriller",5,52374,164
tt1321860,The Beaver,2011,2010–2019,91,Drama,6.6,52332,165
tt1402488,Happy Feet Two,2011,2010–2019,100,"Adventure,Animation,Comedy",5.8,51220,166
tt1053810,The Big Year,2011,2010–2019,100,Comedy,6.2,51177,167
tt1640459,Hobo with a Shotgun,2011,2010–2019,86,"Action,Adventure,Comedy",6.1,50761,168
tt1788391,Kill List,2011,2010–2019,95,"Crime,Drama,Horror",6.3,50344,169
tt1437358,Sleep Tight,2011,2010–2019,102,"Crime,Drama,Thriller",7.2,50188,170
tt1772250,The Hidden Face,2011,2010–2019,97,"Drama,Mystery,Thriller",7.3,49797,171
tt1214962,Seeking Justice,2011,2010–2019,105,"Action,Drama,Mystery",6.1,49495,172
tt1530509,The Human Centipede 2 (Full Sequence),2011,2010–2019,91,Horror,3.8,48199,173
tt1674784,Trespass,2011,2010–2019,91,"Crime,Drama,Mystery",5.3,47783,174
tt1233301,Ironclad,2011,2010–2019,121,"Action,Drama,History",6.1,45495,175
tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,2010–2019,87,"Adventure,Animation,Comedy",4.5,45320,176
tt1265990,The Roommate,2011,2010–2019,91,"Drama,Horror,Thriller",4.8,44362,177
tt1720616,Friends with Kids,2011,2010–2019,107,"Comedy,Drama,Romance",6.1,44161,178
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011,2010–2019,99,"Comedy,Family",6.6,43829,179
tt1521197,Anonymous,2011,2010–2019,130,"Drama,Thriller",6.8,43456,180
tt1703148,The Hunter,2011,2010–2019,100,"Adventure,Drama,Thriller",6.7,42873,181
tt1411704,Hop,2011,2010–2019,95,"Adventure,Animation,Comedy",5.4,41380,182
tt1477837,Cedar Rapids,2011,2010–2019,87,Comedy,6.3,41051,183
tt1535616,The Divide,2011,2010–2019,112,"Drama,Horror,Sci-Fi",5.7,40555,184
tt0770802,Samsara,2011,2010–2019,102,"Documentary,Music",8.4,40104,185
tt1772925,Jiro Dreams of Sushi,2011,2010–2019,81,Documentary,7.8,39939,186
tt1594562,The Innkeepers,2011,2010–2019,101,"Drama,Horror,Mystery",5.5,39718,187
tt1440345,This Must Be the Place,2011,2010–2019,118,"Adventure,Comedy,Drama",6.7,38944,188
tt0999913,Straw Dogs,2011,2010–2019,110,"Action,Drama,Thriller",5.9,37953,189
tt1588398,Sleeping Beauty,2011,2010–2019,101,"Drama,Mystery,Romance",5.3,36654,190
tt1204340,Tyrannosaur,2011,2010–2019,92,Drama,7.5,35546,191
tt1934231,Delhi Belly,2011,2010–2019,103,"Action,Comedy,Crime",7.6,35152,192
tt1541160,Flypaper,2011,2010–2019,87,"Comedy,Crime,Mystery",6.3,35090,193
tt1372686,Coriolanus,2011,2010–2019,123,"Drama,Thriller,War",6.1,35031,194
tt1714209,In the Land of Blood and Honey,2011,2010–2019,127,"Drama,Romance,War",4.7,34990,195
tt1714210,Weekend,2011,2010–2019,97,"Drama,Romance",7.6,34788,196
tt1736633,"Oslo, August 31st",2011,2010–2019,95,Drama,7.6,34450,197
tt1435513,Hysteria,2011,2010–2019,100,"Biography,Comedy,Romance",6.7,34205,198
tt1646980,The Double,2011,2010–2019,98,"Action,Adventure,Crime",5.9,32706,199
tt1422136,A Lonely Place to Die,2011,2010–2019,99,"Crime,Thriller",6.2,32336,200
tt1464174,"Big Mommas: Like Father, Like Son",2011,2010–2019,107,"Action,Comedy,Crime",4.5,31560,201
tt1592281,Take This Waltz,2011,2010–2019,116,"Comedy,Drama",6.5,31455,202
tt1449283,Winnie the Pooh,2011,2010–2019,63,"Adventure,Animation,Comedy",7.1,31181,203
tt1517489,Spy Kids 4: All the Time in the World,2011,2010–2019,89,"Action,Adventure,Comedy",3.6,30933,204
tt1729637,Bodyguard,2011,2010–2019,130,"Action,Comedy,Drama",4.8,30894,205
tt1440161,A Little Bit of Heaven,2011,2010–2019,106,"Comedy,Drama,Fantasy",6.3,30828,206
tt1334102,The Resident,2011,2010–2019,91,"Crime,Drama,Horror",5.3,30710,207
tt1827512,The Kid with a Bike,2011,2010–2019,87,Drama,7.4,29592,208
tt1742336,Your Sister's Sister,2011,2010–2019,90,"Comedy,Drama,Romance",6.7,29201,209
tt1715873,10 Years,2011,2010–2019,100,"Comedy,Drama,Romance",6.1,28689,210
tt1633356,Shark Night,2011,2010–2019,90,"Action,Horror,Thriller",4.1,28413,211
tt2070649,Silenced,2011,2010–2019,125,"Crime,Drama,Thriller",8,28013,212
tt1487118,Chalet Girl,2011,2010–2019,97,"Comedy,Romance,Sport",6.3,28008,213
tt1714208,The Woman,2011,2010–2019,103,"Drama,Horror,Thriller",6,27809,214
tt1808223,Losers' Club,2011,2010–2019,105,"Drama,Romance",7.4,27128,215
tt1564349,Dolphin Tale,2011,2010–2019,113,"Drama,Family",6.8,26978,216
tt1602098,Albert Nobbs,2011,2010–2019,113,"Drama,Romance",6.7,26677,217
tt1640548,Rampart,2011,2010–2019,108,"Crime,Drama",5.8,26190,218
tt1735485,The Tunnel,2011,2010–2019,94,"Horror,Mystery,Thriller",5.8,26004,219
tt1767382,Silent House,2011,2010–2019,86,"Horror,Thriller",5.2,25854,220
tt1582248,Puncture,2011,2010–2019,100,"Biography,Drama,Mystery",6.8,25697,221
tt2061702,To the Forest of Firefly Lights,2011,2010–2019,45,"Animation,Drama,Fantasy",7.8,25667,222
tt1305591,Mars Needs Moms,2011,2010–2019,88,"Adventure,Animation,Family",5.4,25559,223
tt1508675,Le Havre,2011,2010–2019,93,"Comedy,Drama",7.2,25536,224
tt1821593,Bullhead,2011,2010–2019,129,"Crime,Drama",7.3,25204,225
tt1231586,A Good Old Fashioned Orgy,2011,2010–2019,95,"Comedy,Romance",6.1,24647,226
tt0961097,A Monster in Paris,2011,2010–2019,90,"Adventure,Animation,Comedy",6.7,24419,227
tt1748207,Sound of My Voice,2011,2010–2019,85,"Drama,Mystery,Sci-Fi",6.5,23921,228
tt1389127,Texas Killing Fields,2011,2010–2019,105,"Crime,Drama,History",5.7,23885,229
tt1926313,Pyaar Ka Punchnama,2011,2010–2019,149,"Comedy,Drama,Romance",7.6,23705,230
tt1847731,Tomboy,2011,2010–2019,82,Drama,7.4,23415,231
tt1349451,Butter,2011,2010–2019,90,"Comedy,Drama",6.2,23263,232
tt1699231,Quarantine 2: Terminal,2011,2010–2019,86,"Horror,Sci-Fi,Thriller",5.2,23116,233
tt1630036,Courageous,2011,2010–2019,129,Drama,6.9,22863,234
tt1680114,Snowtown,2011,2010–2019,119,"Biography,Crime,Drama",6.5,22715,235
tt1948150,Singham,2011,2010–2019,143,"Action,Crime,Drama",6.8,22642,236
tt1708532,Ready,2011,2010–2019,145,"Action,Comedy,Romance",5,22368,237
tt1748197,Set Up,2011,2010–2019,85,"Action,Crime,Drama",4.4,22296,238
tt1634121,Intruders,2011,2010–2019,100,"Fantasy,Horror,Thriller",5.4,21940,239
tt2011971,Monsieur Lazhar,2011,2010–2019,95,"Comedy,Drama",7.5,21927,240
tt1610996,Absentia,2011,2010–2019,87,"Drama,Horror,Mystery",5.8,21903,241
tt1742650,I Don't Know How She Does It,2011,2010–2019,89,"Comedy,Family,Romance",5,21847,242
tt1205558,Hick,2011,2010–2019,99,"Comedy,Drama",5.5,21752,243
tt1316540,The Turin Horse,2011,2010–2019,155,Drama,7.7,21580,244
tt1087461,Megan Is Missing,2011,2010–2019,85,"Crime,Drama,Horror",4.6,21455,245
tt1535970,The Ledge,2011,2010–2019,101,"Drama,Romance,Thriller",6.5,21203,246
tt0803061,Red Dog,2011,2010–2019,92,"Biography,Comedy,Drama",7.3,21111,247
tt1536410,Faces in the Crowd,2011,2010–2019,103,"Crime,Drama,Mystery",5.7,21041,248
tt1705786,Chinese Take-Away,2011,2010–2019,93,"Comedy,Drama",7.3,20854,249
tt1533749,Shaolin,2011,2010–2019,131,"Action,Drama",6.8,20826,250
tt1656171,Dam999,2011,2010–2019,108,"Adventure,Drama,Sci-Fi",3.6,20809,251
tt1807950,Love Likes Coincidences,2011,2010–2019,118,"Drama,Romance",7.2,20678,252
tt1656192,Special Forces,2011,2010–2019,109,"Action,Drama,War",6.3,20197,253
tt0466893,Margaret,2011,2010–2019,150,"Drama,Mystery",6.5,19722,254
tt1436568,Assassination Games,2011,2010–2019,101,"Action,Crime,Drama",6.1,19232,255
tt1498569,Restless,2011,2010–2019,91,"Drama,Romance",6.7,18786,256
tt1535612,The Son of No One,2011,2010–2019,90,"Action,Crime,Drama",5.1,18706,257
tt1839494,Children Who Chase Lost Voices,2011,2010–2019,116,"Adventure,Animation,Drama",7.1,18692,258
tt1781069,Zeitgeist: Moving Forward,2011,2010–2019,161,Documentary,8.1,18491,259
tt1886493,Catch .44,2011,2010–2019,94,"Action,Thriller",4.6,18413,260
tt1694542,Tanu Weds Manu,2011,2010–2019,113,"Comedy,Drama,Romance",6.8,18112,261
tt1972663,Into the Abyss,2011,2010–2019,107,"Crime,Documentary,Drama",7.3,18106,262
tt1680045,360,2011,2010–2019,110,"Crime,Drama,Mystery",6.1,17981,263
tt1705772,Mankatha,2011,2010–2019,155,"Action,Crime,Thriller",7.7,17774,264
tt1700844,The Deep Blue Sea,2011,2010–2019,98,"Drama,Romance",6.2,17559,265
tt1756750,Starbuck,2011,2010–2019,109,"Comedy,Drama,Romance",7.2,17544,266
tt1235841,Sidewalls,2011,2010–2019,95,"Comedy,Drama",7.5,17511,267
tt1701990,Detention,2011,2010–2019,93,"Comedy,Horror,Mystery",5.6,17451,268
tt1550312,Café de Flore,2011,2010–2019,120,"Drama,Romance",7.3,17414,269
tt1554091,A Better Life,2011,2010–2019,98,"Drama,Romance",7.2,17132,270
tt1440266,Pina,2011,2010–2019,103,"Documentary,Music",7.6,16753,271
tt1718199,Dragon,2011,2010–2019,98,"Action,Crime,Drama",7,16524,272
tt1801051,Eyyvah Eyvah 2,2011,2010–2019,106,Comedy,6.6,16515,273
tt1985981,Desi Boyz,2011,2010–2019,122,"Comedy,Drama,Romance",5.7,16483,274
tt1661420,Polisse,2011,2010–2019,127,"Crime,Drama",7.3,16388,275
tt0893412,From Prada to Nada,2011,2010–2019,107,"Action,Comedy,Drama",5.6,16340,276
tt1925421,Elena,2011,2010–2019,109,"Crime,Drama,Thriller",7.3,16143,277
tt1604171,Prom,2011,2010–2019,104,"Comedy,Drama,Family",5.4,16100,278
tt1859446,Alps,2011,2010–2019,93,Drama,6.3,15911,279
tt1687247,Life in a Day,2011,2010–2019,95,"Documentary,Drama",7.6,15794,280
tt1808197,Incir Reçeli,2011,2010–2019,94,"Drama,Romance",6.5,15622,281
tt1743720,The Greatest Movie Ever Sold,2011,2010–2019,90,"Comedy,Documentary",6.6,15397,282
tt1456472,We Have a Pope,2011,2010–2019,102,"Comedy,Drama",6.7,15359,283
tt1795702,Wild Bill,2011,2010–2019,98,"Comedy,Crime,Drama",7.2,15249,284
tt1631707,Enter Nowhere,2011,2010–2019,90,"Mystery,Sci-Fi,Thriller",6.4,15229,285
tt0844993,Hoodwinked Too! Hood vs. Evil,2011,2010–2019,86,"Adventure,Animation,Comedy",4.7,14988,286
tt1756476,Dookudu,2011,2010–2019,170,"Action,Comedy,Drama",7.4,14975,287
tt0480239,Atlas Shrugged: Part I,2011,2010–2019,97,"Drama,Mystery,Sci-Fi",5.6,14838,288
tt1725795,7 Aum Arivu,2011,2010–2019,168,"Action,Sci-Fi,Thriller",6.7,14835,289
tt1629374,Ronal the Barbarian,2011,2010–2019,89,"Action,Adventure,Animation",6.5,14820,290
tt1486193,5 Days of War,2011,2010–2019,113,"Action,Drama,War",5.6,14665,291
tt1410051,Retreat,2011,2010–2019,90,"Drama,Horror,Thriller",5.8,14516,292
tt1828995,Delicacy,2011,2010–2019,108,"Comedy,Drama,Romance",6.6,14415,293
tt1965272,Velayudham,2011,2010–2019,186,Action,6.1,14386,294
tt1865569,Çalgi Çengi,2011,2010–2019,90,Comedy,7,14381,295
tt1313139,The Oranges,2011,2010–2019,90,"Comedy,Drama,Romance",5.8,14276,296
tt1536048,W.E.,2011,2010–2019,119,"Drama,History,Romance",6.2,14196,297
tt1772424,Where Do We Go Now?,2011,2010–2019,110,"Comedy,Drama",7.4,14153,298
tt1777034,United,2011,2010–2019,94,"Drama,History,Sport",7.3,14002,299
tt1640711,A Few Best Men,2011,2010–2019,97,"Comedy,Romance",5.7,13958,300
tt1756799,The Day,2011,2010–2019,87,"Action,Drama,Horror",5.2,13837,301
tt1784575,The Parade,2011,2010–2019,115,"Comedy,Drama,History",7.3,13808,302
tt1634136,Violet & Daisy,2011,2010–2019,88,"Action,Comedy,Crime",6,13794,303
tt1411664,Bucky Larson: Born to Be a Star,2011,2010–2019,97,Comedy,3.4,13582,304
tt1606384,My Way,2011,2010–2019,137,"Action,Drama,War",7.6,13531,305
tt1113829,George Harrison: Living in the Material World,2011,2010–2019,208,"Biography,Documentary,Music",8.1,13529,306
tt1756851,Twixt,2011,2010–2019,80,"Comedy,Fantasy,Horror",4.8,13513,307
tt2025526,War of the Arrows,2011,2010–2019,122,"Action,Adventure,History",7.1,13350,308
tt1657299,The Decoy Bride,2011,2010–2019,89,"Comedy,Drama,Romance",6.1,13296,309
tt1734110,No One Killed Jessica,2011,2010–2019,136,"Biography,Crime,Drama",7.2,13257,310
tt1701210,Day of the Falcon,2011,2010–2019,130,"Action,Drama,History",6.6,13227,311
tt1567233,Forks Over Knives,2011,2010–2019,90,Documentary,7.7,13006,312
tt1859522,Kiss Me,2011,2010–2019,105,"Drama,Romance",6.8,12867,313
tt1525890,The Caller,2011,2010–2019,92,"Drama,Horror,Mystery",6,12845,314
tt1712159,11-11-11,2011,2010–2019,90,"Horror,Mystery,Thriller",3.9,12791,315
tt1643222,Hell,2011,2010–2019,89,"Horror,Sci-Fi,Thriller",5.8,12761,316
tt2082180,Always,2011,2010–2019,108,"Action,Drama,Romance",7.7,12730,317
tt1181614,Wuthering Heights,2011,2010–2019,129,"Drama,Romance",6,12669,318
tt1808454,Suicide Room,2011,2010–2019,116,"Crime,Drama,Thriller",6.6,12640,319
tt2036416,You Are the Apple of My Eye,2011,2010–2019,109,"Comedy,Drama,Romance",7.5,12478,320
tt1757742,Apartment 143,2011,2010–2019,80,"Horror,Thriller",5,12380,321
tt2150209,My Grandfather's People,2011,2010–2019,126,"Comedy,Drama,Family",8,12374,322
tt1575694,The Hit List,2011,2010–2019,90,"Action,Thriller",5.4,12280,323
tt1640484,Jumping the Broom,2011,2010–2019,112,"Comedy,Drama",5.7,12174,324
tt1954598,Ladies vs. Ricky Bahl,2011,2010–2019,140,"Comedy,Crime,Drama",6.1,11738,325
tt1802197,The Lady,2011,2010–2019,132,"Biography,Drama,History",7,11696,326
tt2028530,Paradise Lost 3: Purgatory,2011,2010–2019,121,"Crime,Documentary",8,11628,327
tt1417075,In Darkness,2011,2010–2019,145,"Drama,War",7.3,11558,328
tt1838571,Juan of the Dead,2011,2010–2019,92,"Action,Comedy,Horror",6.4,11552,329
tt1504403,Husk,2011,2010–2019,83,"Horror,Thriller",5.2,11478,330
tt1578882,Elephant White,2011,2010–2019,91,"Action,Crime,Thriller",5,11389,331
tt1954206,The Dirty Picture,2011,2010–2019,145,"Biography,Comedy,Drama",6.5,11342,332
tt2043932,New Kids Nitro,2011,2010–2019,77,"Action,Comedy,Horror",6,11322,333
tt1629705,Blackthorn,2011,2010–2019,102,"Action,Adventure,Drama",6.5,11313,334
tt1606180,That's What I Am,2011,2010–2019,101,"Comedy,Drama,Romance",7,11306,335
tt1740710,Mere Brother Ki Dulhan,2011,2010–2019,139,"Comedy,Drama,Family",5.9,11240,336
tt1716747,Hellraiser: Revelations,2011,2010–2019,75,Horror,2.7,11215,337
tt1625150,North Sea Texas,2011,2010–2019,98,"Drama,Romance",7.1,11041,338
tt2010914,Behzat Ç.: I Buried You in My Heart,2011,2010–2019,110,"Action,Crime,Drama",7.5,10994,339
tt2077886,The Phantom of the Opera at the Royal Albert Hall,2011,2010–2019,137,"Drama,Musical,Romance",8.8,10903,340
tt1700258,Kokowääh,2011,2010–2019,126,Comedy,6.2,10871,341
tt1298554,Eva,2011,2010–2019,94,"Drama,Fantasy,Romance",6.6,10736,342
tt1687281,Terri,2011,2010–2019,105,"Comedy,Drama",6.5,10720,343
tt1682181,Bully,2011,2010–2019,98,"Documentary,Drama",7.3,10708,344
tt1707392,Lovely Molly,2011,2010–2019,99,"Drama,Horror",5.3,10590,345
tt1590950,Age of Heroes,2011,2010–2019,94,"Action,Adventure,Drama",5.5,10437,346
tt1663321,Chicken with Plums,2011,2010–2019,93,"Comedy,Drama",7,10424,347
tt1784499,Valley of the Wolves: Palestine,2011,2010–2019,105,"Action,Drama,War",6.1,10384,348
tt1433207,The Details,2011,2010–2019,101,"Comedy,Drama",6.1,10334,349
tt1667307,Damsels in Distress,2011,2010–2019,99,"Comedy,Drama,Romance",5.8,10237,350
tt1728196,Hara-Kiri: Death of a Samurai,2011,2010–2019,128,Drama,7.3,10198,351
tt1535467,Patiala House,2011,2010–2019,140,"Drama,Sport",5.7,10149,352
tt1879030,Desire,2011,2010–2019,103,"Drama,Romance",5.4,10023,353
tt1650407,"Turn Me On, Dammit!",2011,2010–2019,76,"Comedy,Romance",6.3,9999,354
tt1436559,"Love, Wedding, Marriage",2011,2010–2019,90,"Comedy,Romance",4.8,9755,355
tt1911600,Miss Bala,2011,2010–2019,113,"Action,Crime,Drama",6.5,9713,356
tt1891757,Bol,2011,2010–2019,165,Drama,8.2,9454,357
tt1235170,The Future,2011,2010–2019,91,"Drama,Fantasy,Romance",6.1,9448,358
tt1841542,Children's Party,2011,2010–2019,135,"Comedy,Drama,Family",7.5,9438,359
tt1862472,Kolpacino: Bomb,2011,2010–2019,92,Comedy,5.8,9398,360
tt1992138,Force,2011,2010–2019,137,"Action,Crime,Drama",6.5,9332,361
tt1857913,The Sorcerer and the White Snake,2011,2010–2019,102,"Action,Fantasy,Romance",5.8,9323,362
tt1741542,Les Lyonnais,2011,2010–2019,102,"Action,Crime,Drama",6.9,9309,363
tt1836912,Shaitan,2011,2010–2019,121,"Action,Crime,Drama",7.2,9235,364
tt1787759,Madea's Big Happy Family,2011,2010–2019,106,"Comedy,Drama",4.9,9181,365
tt1541874,Love,2011,2010–2019,84,"Drama,Music,Sci-Fi",5.4,9150,366
tt1649780,"Peace, Love & Misunderstanding",2011,2010–2019,96,"Comedy,Drama,Music",5.9,9142,367
tt1613062,The Music Never Stopped,2011,2010–2019,105,"Drama,Music",7.5,9124,368
tt1686784,Flying Swords of Dragon Gate,2011,2010–2019,122,"Action,Adventure",5.9,8957,369
tt1853614,A Letter to Momo,2011,2010–2019,120,"Adventure,Animation,Comedy",7.2,8860,370
tt1587828,Confessions of a Brazilian Call Girl,2011,2010–2019,109,"Biography,Drama",6.2,8858,371
tt1322333,Largo Winch II,2011,2010–2019,114,"Action,Adventure,Thriller",6.1,8810,372
tt1814836,Project Nim,2011,2010–2019,93,Documentary,7.4,8757,373
tt1660379,House of Tolerance,2011,2010–2019,122,Drama,6.7,8694,374
tt1918965,Murder 2,2011,2010–2019,127,"Action,Crime,Drama",6.4,8635,375
tt1985266,No Men Allowed,2011,2010–2019,102,"Comedy,Drama,Romance",6.7,8608,376
tt1821478,Kaavalan,2011,2010–2019,155,"Action,Comedy,Drama",7,8605,377
tt1650453,I Wish,2011,2010–2019,128,Drama,7.4,8580,378
tt1261954,Take Me Home,2011,2010–2019,97,"Comedy,Romance",6.8,8541,379
tt1417592,Pearl Jam Twenty,2011,2010–2019,119,"Documentary,History,Music",8.2,8472,380
tt1727516,Livid,2011,2010–2019,92,"Fantasy,Horror",5.7,8457,381
tt1684628,Circumstance,2011,2010–2019,107,Drama,5.9,8292,382
tt1726589,Life Happens,2011,2010–2019,100,Comedy,5.6,8285,383
tt1242599,Bellflower,2011,2010–2019,106,"Action,Drama,Romance",6.3,8267,384
tt1646967,The Art of Flight,2011,2010–2019,80,"Adventure,Documentary,Sport",8.2,8259,385
tt1381418,You May Not Kiss the Bride,2011,2010–2019,99,"Action,Comedy,Crime",5.4,8225,386
tt1720182,October Baby,2011,2010–2019,107,"Drama,Family,Mystery",6.6,8121,387
tt1233334,Pariah,2011,2010–2019,86,Drama,7.2,8116,388
tt1907761,Stanley Ka Dabba,2011,2010–2019,96,"Comedy,Drama,Family",7.8,8107,389
tt1549589,Elles,2011,2010–2019,99,Drama,5.6,8023,390
tt1753887,Come As You Are,2011,2010–2019,115,"Comedy,Drama",7.3,8009,391
tt2027178,The Man from the Future,2011,2010–2019,106,"Adventure,Comedy,Fantasy",7,7992,392
tt1657283,Honey 2,2011,2010–2019,110,"Comedy,Drama,Music",5.2,7988,393
tt1821317,Aadukalam,2011,2010–2019,160,"Action,Drama,Romance",8.1,7982,394
tt1727358,Panic Button,2011,2010–2019,96,"Horror,Thriller",5.2,7839,395
tt1582271,The Good Doctor,2011,2010–2019,93,"Drama,Mystery,Thriller",5.5,7719,396
tt1653700,The Veteran,2011,2010–2019,98,"Action,Crime,Thriller",5.8,7690,397
tt1661099,X,2011,2010–2019,90,"Crime,Drama,Thriller",5.5,7671,398
tt2007993,Warriors of the Rainbow: Seediq Bale I,2011,2010–2019,144,"Action,Drama,History",7.5,7657,399
tt1777551,Bobby Fischer Against the World,2011,2010–2019,93,"Biography,Documentary,History",7.4,7627,400
tt2007387,The Front Line,2011,2010–2019,133,"Action,Drama,History",7.3,7590,401
tt1860355,Undefeated,2011,2010–2019,113,"Documentary,Sport",7.7,7547,402
tt2185022,Love on a Leash,2011,2010–2019,86,"Comedy,Drama,Fantasy",7.5,7535,403
tt1630027,Almanya: Welcome to Germany,2011,2010–2019,101,"Comedy,Drama",7.1,7488,404
tt1605777,The Woman in the Fifth,2011,2010–2019,84,"Drama,Mystery,Thriller",5.3,7474,405
tt1857670,Deiva Thirumagal,2011,2010–2019,166,"Drama,Family,Musical",8.2,7442,406
tt1877543,247°F,2011,2010–2019,88,"Horror,Thriller",4.8,7431,407
tt1446072,Game of Death,2011,2010–2019,98,"Action,Adventure,Thriller",4.7,7338,408
tt1787660,Being Elmo: A Puppeteer's Journey,2011,2010–2019,80,"Biography,Documentary",7.6,7320,409
tt1711018,Vile,2011,2010–2019,88,"Horror,Mystery",4.8,7255,410
tt1808015,What a Beautiful Day,2011,2010–2019,97,Comedy,6.3,7204,411
tt1407065,The Moth Diaries,2011,2010–2019,82,"Drama,Fantasy,Horror",4.9,7186,412
tt2125423,5 Broken Cameras,2011,2010–2019,94,"Documentary,War",7.9,7159,413
tt1937339,Sunny,2011,2010–2019,124,"Comedy,Drama",7.7,7119,414
tt1650535,The Entitled,2011,2010–2019,91,"Crime,Thriller",6.1,7109,415
tt1629376,7 Khoon Maaf,2011,2010–2019,137,"Comedy,Drama,Mystery",6.3,7103,416
tt1864288,Conan O'Brien Can't Stop,2011,2010–2019,89,"Comedy,Documentary,Music",7,7075,417
tt1376717,Play,2011,2010–2019,118,Drama,7.1,7069,418
tt1851988,Ko,2011,2010–2019,128,"Action,Musical,Thriller",7.9,7037,419
tt1720254,Thank You,2011,2010–2019,125,Comedy,4.9,6928,420
tt1869470,Hollow,2011,2010–2019,91,"Horror,Mystery,Thriller",4.7,6927,421
tt1535101,Killing Bono,2011,2010–2019,114,"Comedy,Music",6.4,6891,422
tt1772230,1911,2011,2010–2019,99,"Action,Drama,History",5.7,6858,423
